hour_of_day,day_of_week,day_of_month,location,demand
13,6,26,144,67
13,6,26,145,8
13,6,26,146,3
13,6,26,148,35
13,6,26,149,1
13,6,26,151,73
13,6,26,152,6
13,6,26,158,50
13,6,26,159,2
13,6,26,161,240
13,6,26,162,146
13,6,26,163,135
13,6,26,164,124
13,6,26,166,29
13,6,26,167,1
13,6,26,168,1
13,6,26,169,1
13,6,26,170,126
13,6,26,173,1
13,6,26,174,1
13,6,26,177,3
13,6,26,179,2
13,6,26,182,2
13,6,26,186,241
13,6,26,188,2
13,6,26,193,8
13,6,26,198,2
13,6,26,200,1
13,6,26,203,3
13,6,26,205,3
13,6,26,207,1
13,6,26,209,12
13,6,26,210,1
13,6,26,211,48
13,6,26,213,1
13,6,26,215,1
13,6,26,217,1
13,6,26,218,1
13,6,26,219,1
13,6,26,224,8
13,6,26,225,5
13,6,26,226,5
13,6,26,228,2
13,6,26,229,121
13,6,26,230,165
13,6,26,231,52
13,6,26,232,11
13,6,26,233,69
13,6,26,234,159
13,6,26,235,1
13,6,26,236,315
13,6,26,237,302
13,6,26,238,172
13,6,26,239,213
13,6,26,241,1
13,6,26,243,2
13,6,26,244,2
13,6,26,246,220
13,6,26,249,84
13,6,26,250,1
13,6,26,254,4
13,6,26,260,1
13,6,26,261,31
13,6,26,262,126
13,6,26,263,143
13,6,26,264,15
13,6,26,265,4
14,6,26,1,1
14,6,26,4,16
14,6,26,7,2
14,6,26,10,3
14,6,26,13,30
14,6,26,14,1
14,6,26,15,1
14,6,26,16,1
14,6,26,17,5
14,6,26,21,2
14,6,26,22,1
14,6,26,24,20
14,6,26,25,6
14,6,26,26,1
14,6,26,28,2
14,6,26,33,4
14,6,26,35,2
14,6,26,36,5
14,6,26,37,4
14,6,26,39,4
14,6,26,40,2
14,6,26,41,28
14,6,26,42,26
14,6,26,43,131
14,6,26,45,7
14,6,26,48,108
14,6,26,49,6
14,6,26,50,33
14,6,26,51,1
14,6,26,55,1
14,6,26,56,1
14,6,26,61,6
14,6,26,62,1
14,6,26,65,3
14,6,26,66,6
14,6,26,68,175
14,6,26,70,31
14,6,26,71,4
14,6,26,72,2
14,6,26,74,32
14,6,26,75,49
14,6,26,76,1
14,6,26,77,1
14,6,26,79,206
14,6,26,80,7
14,6,26,85,3
14,6,26,87,23
14,6,26,88,10
14,6,26,89,2
14,6,26,90,78
14,6,26,91,1
14,6,26,92,1
14,6,26,94,2
14,6,26,95,1
14,6,26,97,5
14,6,26,100,94
14,6,26,106,1
14,6,26,107,170
14,6,26,112,4
14,6,26,113,126
14,6,26,114,74
14,6,26,116,6
14,6,26,122,3
14,6,26,123,2
14,6,26,125,15
14,6,26,127,1
14,6,26,129,6
14,6,26,130,3
14,6,26,132,283
14,6,26,134,2
14,6,26,135,1
14,6,26,137,62
14,6,26,138,230
14,6,26,140,128
14,6,26,141,187
14,6,26,142,209
14,6,26,143,90
14,6,26,144,69
14,6,26,145,14
14,6,26,146,2
14,6,26,148,46
14,6,26,151,81
14,6,26,152,7
14,6,26,155,1
14,6,26,157,1
14,6,26,158,57
14,6,26,159,1
14,6,26,161,236
14,6,26,162,161
14,6,26,163,195
14,6,26,164,120
14,6,26,166,39
14,6,26,168,7
14,6,26,170,170
14,6,26,177,4
14,6,26,180,1
14,6,26,181,1
14,6,26,186,187
14,6,26,188,5
14,6,26,189,2
14,6,26,190,2
14,6,26,193,2
14,6,26,194,1
14,6,26,195,1
14,6,26,196,2
14,6,26,197,6
14,6,26,198,3
14,6,26,203,1
14,6,26,207,1
14,6,26,209,10
14,6,26,210,1
14,6,26,211,67
14,6,26,212,1
14,6,26,213,1
14,6,26,215,2
14,6,26,216,6
14,6,26,217,2
14,6,26,219,1
14,6,26,220,1
14,6,26,223,3
14,6,26,224,29
14,6,26,225,3
14,6,26,226,5
14,6,26,228,1
14,6,26,229,123
14,6,26,230,147
14,6,26,231,57
14,6,26,232,11
14,6,26,233,73
14,6,26,234,207
14,6,26,236,353
14,6,26,237,351
14,6,26,238,173
14,6,26,239,246
14,6,26,241,1
14,6,26,242,1
14,6,26,243,6
14,6,26,244,7
14,6,26,246,278
14,6,26,247,2
14,6,26,248,1
14,6,26,249,102
14,6,26,254,1
14,6,26,255,29
14,6,26,256,8
14,6,26,258,3
14,6,26,260,3
14,6,26,261,42
14,6,26,262,105
14,6,26,263,153
14,6,26,264,10
14,6,26,265,2
15,6,26,4,31
15,6,26,6,1
15,6,26,7,4
15,6,26,10,4
15,6,26,12,3
15,6,26,13,32
15,6,26,15,1
15,6,26,17,3
15,6,26,24,15
15,6,26,25,3
15,6,26,26,1
15,6,26,33,8
15,6,26,35,2
15,6,26,36,1
15,6,26,37,6
15,6,26,39,5
15,6,26,41,27
15,6,26,42,10
15,6,26,43,140
15,6,26,45,13
15,6,26,47,1
15,6,26,48,128
15,6,26,49,4
15,6,26,50,22
15,6,26,52,1
15,6,26,53,1
15,6,26,56,2
15,6,26,61,7
15,6,26,62,2
15,6,26,63,1
15,6,26,65,9
15,6,26,66,5
15,6,26,68,175
15,6,26,69,1
15,6,26,70,29
15,6,26,71,1
15,6,26,72,4
15,6,26,74,21
15,6,26,75,48
15,6,26,76,2
15,6,26,78,1
15,6,26,79,230
15,6,26,80,14
15,6,26,81,1
15,6,26,82,1
15,6,26,85,2
15,6,26,87,20
15,6,26,88,8
15,6,26,89,2
15,6,26,90,104
15,6,26,91,1
15,6,26,92,1
15,6,26,95,1
15,6,26,97,4
15,6,26,100,84
15,6,26,107,147
15,6,26,112,3
15,6,26,113,134
15,6,26,114,61
15,6,26,116,6
15,6,26,123,1
15,6,26,125,30
15,6,26,126,1
15,6,26,129,4
15,6,26,130,2
15,6,26,131,1
15,6,26,132,355
15,6,26,137,62
15,6,26,138,299
15,6,26,140,85
15,6,26,141,157
15,6,26,142,208
15,6,26,143,63
15,6,26,144,96
15,6,26,145,4
15,6,26,146,3
15,6,26,148,70
15,6,26,151,71
15,6,26,152,3
15,6,26,154,1
15,6,26,158,69
15,6,26,161,229
15,6,26,162,133
15,6,26,163,155
15,6,26,164,132
15,6,26,165,1
15,6,26,166,39
15,6,26,167,1
15,6,26,168,4
15,6,26,169,1
15,6,26,170,135
15,6,26,173,1
15,6,26,177,3
15,6,26,178,1
15,6,26,179,2
15,6,26,181,3
15,6,26,182,1
15,6,26,183,2
15,6,26,186,333
15,6,26,188,5
15,6,26,189,5
15,6,26,190,1
15,6,26,193,3
15,6,26,195,1
15,6,26,198,2
15,6,26,203,1
15,6,26,205,1
15,6,26,209,9
15,6,26,211,76
15,6,26,215,1
15,6,26,216,3
15,6,26,219,1
15,6,26,220,1
15,6,26,224,19
15,6,26,225,2
15,6,26,226,6
15,6,26,228,3
15,6,26,229,96
15,6,26,230,180
15,6,26,231,63
15,6,26,232,27
15,6,26,233,47
15,6,26,234,201
15,6,26,236,262
15,6,26,237,261
15,6,26,238,135
15,6,26,239,238
15,6,26,241,1
15,6,26,243,1
15,6,26,244,7
15,6,26,246,298
15,6,26,247,3
15,6,26,249,101
15,6,26,252,1
15,6,26,254,1
15,6,26,255,32
15,6,26,256,11
15,6,26,259,1
15,6,26,261,25
15,6,26,262,87
15,6,26,263,126
15,6,26,264,14
15,6,26,265,2
16,6,26,1,4
16,6,26,4,7
16,6,26,7,1
16,6,26,10,4
16,6,26,12,2
16,6,26,13,34
16,6,26,16,1
16,6,26,17,1
16,6,26,24,16
16,6,26,25,2
16,6,26,33,6
16,6,26,34,2
16,6,26,37,2
16,6,26,39,1
16,6,26,41,8
16,6,26,42,7
16,6,26,43,157
16,6,26,45,8
16,6,26,48,160
16,6,26,49,1
16,6,26,50,27
16,6,26,52,1
16,6,26,61,4
16,6,26,62,2
16,6,26,65,3
16,6,26,66,3
16,6,26,68,175
16,6,26,69,1
16,6,26,70,22
16,6,26,72,1
16,6,26,74,12
16,6,26,75,29
16,6,26,76,1
16,6,26,78,1
16,6,26,79,139
16,6,26,80,1
16,6,26,82,3
16,6,26,87,14
16,6,26,88,13
16,6,26,90,97
16,6,26,92,2
16,6,26,100,76
16,6,26,107,108
16,6,26,108,1
16,6,26,112,1
16,6,26,113,144
16,6,26,114,67
16,6,26,116,3
16,6,26,125,30
16,6,26,129,2
16,6,26,130,3
16,6,26,132,500
16,6,26,134,1
16,6,26,137,49
16,6,26,138,222
16,6,26,140,96
16,6,26,141,132
16,6,26,142,167
16,6,26,143,85
16,6,26,144,83
16,6,26,145,7
16,6,26,146,1
16,6,26,148,56
16,6,26,149,1
16,6,26,151,68
16,6,26,152,3
16,6,26,155,2
16,6,26,157,1
16,6,26,158,49
16,6,26,159,1
16,6,26,160,1
16,6,26,161,250
16,6,26,162,149
16,6,26,163,143
16,6,26,164,106
16,6,26,166,28
16,6,26,168,1
16,6,26,170,119
16,6,26,181,3
16,6,26,186,257
16,6,26,188,2
16,6,26,189,2
16,6,26,190,1
16,6,26,191,1
16,6,26,197,2
16,6,26,198,1
16,6,26,202,1
16,6,26,209,5
16,6,26,211,86
16,6,26,216,3
16,6,26,217,2
16,6,26,219,2
16,6,26,220,1
16,6,26,223,2
16,6,26,224,14
16,6,26,225,1
16,6,26,226,3
16,6,26,228,2
16,6,26,229,81
16,6,26,230,223
16,6,26,231,57
16,6,26,232,13
16,6,26,233,43
16,6,26,234,184
16,6,26,236,247
16,6,26,237,257
16,6,26,238,115
16,6,26,239,227
16,6,26,242,1
16,6,26,243,2
16,6,26,244,4
16,6,26,246,216
16,6,26,249,104
16,6,26,255,22
16,6,26,256,6
16,6,26,259,1
16,6,26,261,33
16,6,26,262,79
16,6,26,263,118
16,6,26,264,7
16,6,26,265,2
17,6,26,1,1
17,6,26,4,6
17,6,26,7,3
17,6,26,10,1
17,6,26,13,25
17,6,26,14,1
17,6,26,15,1
17,6,26,17,2
17,6,26,24,23
17,6,26,25,2
17,6,26,33,2
17,6,26,35,1
17,6,26,40,1
17,6,26,41,13
17,6,26,42,11
17,6,26,43,117
17,6,26,45,11
17,6,26,48,173
17,6,26,50,26
17,6,26,52,1
17,6,26,55,1
17,6,26,56,2
17,6,26,61,3
17,6,26,62,3
17,6,26,65,3
17,6,26,66,9
17,6,26,68,172
17,6,26,70,36
17,6,26,71,2
17,6,26,72,1
17,6,26,74,16
17,6,26,75,25
17,6,26,76,1
17,6,26,79,88
17,6,26,80,3
17,6,26,82,2
17,6,26,83,1
17,6,26,87,21
17,6,26,88,19
17,6,26,89,3
17,6,26,90,76
17,6,26,91,1
17,6,26,93,1
17,6,26,94,1
17,6,26,95,1
17,6,26,97,3
17,6,26,100,61
17,6,26,107,106
17,6,26,112,3
17,6,26,113,88
17,6,26,114,73
17,6,26,116,1
17,6,26,125,20
17,6,26,129,5
17,6,26,130,4
17,6,26,132,310
17,6,26,133,1
17,6,26,137,44
17,6,26,138,232
17,6,26,139,1
17,6,26,140,96
17,6,26,141,112
17,6,26,142,241
17,6,26,143,70
17,6,26,144,76
17,6,26,145,7
17,6,26,146,3
17,6,26,148,39
17,6,26,151,53
17,6,26,152,4
17,6,26,155,1
17,6,26,158,68
17,6,26,161,225
17,6,26,162,151
17,6,26,163,135
17,6,26,164,99
17,6,26,166,40
17,6,26,167,1
17,6,26,168,1
17,6,26,170,83
17,6,26,175,1
17,6,26,177,5
17,6,26,179,2
17,6,26,181,7
17,6,26,186,220
17,6,26,188,3
17,6,26,189,1
17,6,26,190,1
17,6,26,193,1
17,6,26,195,1
17,6,26,196,1
17,6,26,197,4
17,6,26,198,3
17,6,26,202,1
17,6,26,207,1
17,6,26,208,1
17,6,26,209,9
17,6,26,211,87
17,6,26,216,5
17,6,26,217,1
17,6,26,218,1
17,6,26,223,1
17,6,26,224,9
17,6,26,225,1
17,6,26,226,8
17,6,26,228,2
17,6,26,229,81
17,6,26,230,300
17,6,26,231,56
17,6,26,232,5
17,6,26,233,42
17,6,26,234,145
17,6,26,236,219
17,6,26,237,259
17,6,26,238,107
17,6,26,239,182
17,6,26,242,1
17,6,26,244,3
17,6,26,246,148
17,6,26,248,1
17,6,26,249,97
17,6,26,255,4
17,6,26,256,9
17,6,26,260,1
17,6,26,261,36
17,6,26,262,86
17,6,26,263,92
17,6,26,264,8
18,6,26,4,11
18,6,26,7,3
18,6,26,10,1
18,6,26,13,26
18,6,26,14,2
18,6,26,17,1
18,6,26,21,1
18,6,26,24,23
18,6,26,25,4
18,6,26,28,1
18,6,26,33,2
18,6,26,35,2
18,6,26,36,2
18,6,26,39,3
18,6,26,41,14
18,6,26,42,7
18,6,26,43,63
18,6,26,45,13
18,6,26,48,173
18,6,26,49,1
18,6,26,50,23
18,6,26,54,1
18,6,26,61,2
18,6,26,62,2
18,6,26,65,9
18,6,26,66,1
18,6,26,68,171
18,6,26,69,1
18,6,26,70,23
18,6,26,72,4
18,6,26,74,14
18,6,26,75,33
18,6,26,79,115
18,6,26,82,1
18,6,26,83,3
18,6,26,86,2
18,6,26,87,16
18,6,26,88,9
18,6,26,89,1
18,6,26,90,92
18,6,26,97,11
18,6,26,100,82
18,6,26,101,1
18,6,26,102,3
18,6,26,106,1
18,6,26,107,104
18,6,26,112,6
18,6,26,113,108
18,6,26,114,115
18,6,26,116,4
18,6,26,121,1
18,6,26,125,21
18,6,26,129,6
18,6,26,132,252
18,6,26,134,1
18,6,26,136,1
18,6,26,137,55
18,6,26,138,190
18,6,26,140,110
18,6,26,141,133
18,6,26,142,218
18,6,26,143,60
18,6,26,144,84
18,6,26,145,5
18,6,26,146,3
18,6,26,148,40
18,6,26,151,56
18,6,26,152,1
18,6,26,155,2
18,6,26,158,58
18,6,26,159,2
18,6,26,161,217
18,6,26,162,155
18,6,26,163,152
18,6,26,164,116
18,6,26,166,28
18,6,26,168,1
18,6,26,170,102
18,6,26,178,2
18,6,26,181,10
18,6,26,186,204
18,6,26,188,2
18,6,26,189,3
18,6,26,193,1
18,6,26,197,1
18,6,26,209,15
18,6,26,211,74
18,6,26,217,2
18,6,26,219,1
18,6,26,220,1
18,6,26,223,2
18,6,26,224,5
18,6,26,226,5
18,6,26,228,3
18,6,26,229,103
18,6,26,230,216
18,6,26,231,61
18,6,26,232,9
18,6,26,233,47
18,6,26,234,128
18,6,26,236,211
18,6,26,237,270
18,6,26,238,120
18,6,26,239,178
18,6,26,241,1
18,6,26,244,5
18,6,26,246,124
18,6,26,247,1
18,6,26,249,157
18,6,26,255,6
18,6,26,256,10
18,6,26,260,4
18,6,26,261,23
18,6,26,262,80
18,6,26,263,149
18,6,26,264,8
18,6,26,265,1
19,6,26,4,3
19,6,26,7,1
19,6,26,10,2
19,6,26,13,12
19,6,26,14,1
19,6,26,17,3
19,6,26,20,1
19,6,26,24,19
19,6,26,25,2
19,6,26,33,6
19,6,26,37,1
19,6,26,40,2
19,6,26,41,11
19,6,26,42,2
19,6,26,43,33
19,6,26,45,11
19,6,26,48,110
19,6,26,49,1
19,6,26,50,12
19,6,26,53,1
19,6,26,56,1
19,6,26,61,2
19,6,26,62,1
19,6,26,65,4
19,6,26,66,1
19,6,26,68,124
19,6,26,70,28
19,6,26,72,1
19,6,26,74,8
19,6,26,75,23
19,6,26,76,8
19,6,26,79,87
19,6,26,81,1
19,6,26,82,1
19,6,26,87,20
19,6,26,88,10
19,6,26,90,74
19,6,26,92,2
19,6,26,95,1
19,6,26,97,6
19,6,26,100,59
19,6,26,107,74
19,6,26,112,3
19,6,26,113,66
19,6,26,114,74
19,6,26,119,1
19,6,26,121,1
19,6,26,123,2
19,6,26,125,18
19,6,26,129,1
19,6,26,130,3
19,6,26,131,1
19,6,26,132,419
19,6,26,134,2
19,6,26,137,38
19,6,26,138,215
19,6,26,140,76
19,6,26,141,124
19,6,26,142,207
19,6,26,143,26
19,6,26,144,48
19,6,26,145,4
19,6,26,146,1
19,6,26,148,38
19,6,26,150,1
19,6,26,151,27
19,6,26,152,2
19,6,26,155,2
19,6,26,157,1
19,6,26,158,51
19,6,26,159,1
19,6,26,160,1
19,6,26,161,110
19,6,26,162,126
19,6,26,163,95
19,6,26,164,72
19,6,26,166,20
19,6,26,168,3
19,6,26,170,92
19,6,26,173,1
19,6,26,181,3
19,6,26,186,181
19,6,26,188,2
19,6,26,189,1
19,6,26,195,2
19,6,26,197,2
19,6,26,209,4
19,6,26,211,29
19,6,26,215,1
19,6,26,216,4
19,6,26,223,1
19,6,26,224,3
19,6,26,225,2
19,6,26,226,10
19,6,26,228,3
19,6,26,229,84
19,6,26,230,125
19,6,26,231,44
19,6,26,232,6
19,6,26,233,36
19,6,26,234,107
19,6,26,236,155
19,6,26,237,173
19,6,26,238,80
19,6,26,239,123
19,6,26,243,2
19,6,26,246,68
19,6,26,249,91
19,6,26,254,1
19,6,26,255,3
19,6,26,256,2
19,6,26,260,2
19,6,26,261,20
19,6,26,262,32
19,6,26,263,79
19,6,26,264,19
20,6,26,1,1
20,6,26,4,2
20,6,26,7,5
20,6,26,10,2
20,6,26,12,2
20,6,26,13,12
20,6,26,14,1
20,6,26,17,1
20,6,26,18,1
20,6,26,24,11
20,6,26,25,5
20,6,26,26,2
20,6,26,29,3
20,6,26,35,3
20,6,26,36,1
20,6,26,40,3
20,6,26,41,9
20,6,26,42,5
20,6,26,43,30
20,6,26,45,20
20,6,26,48,120
20,6,26,50,10
20,6,26,51,1
20,6,26,52,4
20,6,26,56,1
20,6,26,61,2
20,6,26,65,5
20,6,26,68,111
20,6,26,69,2
20,6,26,70,14
20,6,26,72,2
20,6,26,74,5
20,6,26,75,10
20,6,26,76,5
20,6,26,77,1
20,6,26,79,113
20,6,26,82,1
20,6,26,86,1
20,6,26,87,17
20,6,26,88,12
20,6,26,89,3
20,6,26,90,65
20,6,26,92,1
20,6,26,93,3
20,6,26,95,3
20,6,26,97,4
20,6,26,100,57
20,6,26,106,1
20,6,26,107,80
20,6,26,112,3
20,6,26,113,71
20,6,26,114,60
20,6,26,116,2
20,6,26,117,1
20,6,26,125,15
20,6,26,127,1
20,6,26,129,3
20,6,26,130,2
20,6,26,132,391
20,6,26,133,1
20,6,26,135,1
20,6,26,137,58
20,6,26,138,220
20,6,26,140,56
20,6,26,141,85
20,6,26,142,157
20,6,26,143,22
20,6,26,144,45
20,6,26,145,6
20,6,26,146,2
20,6,26,148,33
20,6,26,151,22
20,6,26,154,1
20,6,26,155,1
20,6,26,158,40
20,6,26,160,2
20,6,26,161,116
20,6,26,162,106
20,6,26,163,80
20,6,26,164,66
20,6,26,166,20
20,6,26,168,3
20,6,26,170,89
20,6,26,173,2
20,6,26,177,1
20,6,26,180,1
20,6,26,181,1
20,6,26,186,184
20,6,26,188,1
20,6,26,189,2
20,6,26,192,1
20,6,26,195,3
20,6,26,197,3
20,6,26,200,1
20,6,26,203,1
20,6,26,205,1
20,6,26,209,11
20,6,26,211,31
20,6,26,216,1
20,6,26,223,2
20,6,26,224,5
20,6,26,226,2
20,6,26,228,3
20,6,26,229,52
20,6,26,230,130
20,6,26,231,38
20,6,26,232,6
20,6,26,233,25
20,6,26,234,82
20,6,26,236,155
20,6,26,237,138
20,6,26,238,50
20,6,26,239,110
20,6,26,244,4
20,6,26,246,50
20,6,26,247,1
20,6,26,249,102
20,6,26,254,1
20,6,26,255,7
20,6,26,256,5
20,6,26,257,1
20,6,26,261,12
20,6,26,262,25
20,6,26,263,107
20,6,26,264,14
21,6,26,4,6
21,6,26,7,4
21,6,26,10,2
21,6,26,13,13
21,6,26,19,1
21,6,26,24,7
21,6,26,25,4
21,6,26,26,1
21,6,26,28,1
21,6,26,37,1
21,6,26,39,1
21,6,26,40,1
21,6,26,41,7
21,6,26,42,4
21,6,26,43,22
21,6,26,45,6
21,6,26,46,1
21,6,26,48,128
21,6,26,50,13
21,6,26,53,1
21,6,26,61,1
21,6,26,63,3
21,6,26,66,1
21,6,26,68,112
21,6,26,70,32
21,6,26,74,4
21,6,26,75,8
21,6,26,76,3
21,6,26,79,121
21,6,26,82,3
21,6,26,87,16
21,6,26,88,9
21,6,26,89,2
21,6,26,90,65
21,6,26,92,6
21,6,26,93,4
21,6,26,95,2
21,6,26,97,2
21,6,26,100,48
21,6,26,106,1
21,6,26,107,65
21,6,26,112,4
21,6,26,113,63
21,6,26,114,97
21,6,26,116,6
21,6,26,124,2
21,6,26,125,22
21,6,26,127,1
21,6,26,129,2
21,6,26,130,8
21,6,26,132,375
21,6,26,137,35
21,6,26,138,271
21,6,26,140,38
21,6,26,141,73
21,6,26,142,156
21,6,26,143,26
21,6,26,144,42
21,6,26,145,3
21,6,26,148,40
21,6,26,151,15
21,6,26,152,1
21,6,26,154,1
21,6,26,157,1
21,6,26,158,31
21,6,26,160,1
21,6,26,161,87
21,6,26,162,94
21,6,26,163,73
21,6,26,164,66
21,6,26,166,17
21,6,26,168,2
21,6,26,170,73
21,6,26,171,1
21,6,26,173,1
21,6,26,177,2
21,6,26,179,2
21,6,26,180,1
21,6,26,181,1
21,6,26,182,1
21,6,26,186,266
21,6,26,188,1
21,6,26,191,1
21,6,26,194,1
21,6,26,196,2
21,6,26,197,1
21,6,26,198,1
21,6,26,200,1
21,6,26,209,13
21,6,26,210,1
21,6,26,211,35
21,6,26,213,1
21,6,26,216,3
21,6,26,217,1
21,6,26,219,1
21,6,26,220,1
21,6,26,222,1
21,6,26,223,2
21,6,26,224,1
21,6,26,225,1
21,6,26,226,4
21,6,26,227,1
21,6,26,229,46
21,6,26,230,141
21,6,26,231,33
21,6,26,232,5
21,6,26,233,13
21,6,26,234,94
21,6,26,236,111
21,6,26,237,113
21,6,26,238,50
21,6,26,239,86
21,6,26,243,5
21,6,26,244,6
21,6,26,246,35
21,6,26,247,3
21,6,26,249,124
21,6,26,255,7
21,6,26,256,16
21,6,26,258,1
21,6,26,260,4
21,6,26,261,9
21,6,26,262,20
21,6,26,263,59
21,6,26,264,11
21,6,26,265,2
22,6,26,4,12
22,6,26,7,17
22,6,26,10,1
22,6,26,13,10
22,6,26,14,2
22,6,26,17,8
22,6,26,19,3
22,6,26,21,2
22,6,26,24,8
22,6,26,25,7
22,6,26,28,2
22,6,26,33,7
22,6,26,34,2
22,6,26,35,3
22,6,26,36,3
22,6,26,37,7
22,6,26,40,4
22,6,26,41,13
22,6,26,42,3
22,6,26,43,9
22,6,26,45,9
22,6,26,48,106
22,6,26,49,7
22,6,26,50,16
22,6,26,51,1
22,6,26,52,2
22,6,26,54,1
22,6,26,55,1
22,6,26,56,4
22,6,26,60,1
22,6,26,61,1
22,6,26,63,1
22,6,26,64,1
22,6,26,65,5
22,6,26,66,7
22,6,26,68,83
22,6,26,70,26
22,6,26,72,3
22,6,26,73,1
22,6,26,74,3
22,6,26,75,7
22,6,26,76,4
22,6,26,77,1
22,6,26,79,128
22,6,26,80,12
22,6,26,81,2
22,6,26,82,8
22,6,26,83,3
22,6,26,85,1
22,6,26,87,32
22,6,26,88,9
22,6,26,90,60
22,6,26,91,2
22,6,26,92,5
22,6,26,93,1
22,6,26,95,6
22,6,26,97,8
22,6,26,98,4
22,6,26,100,44
22,6,26,101,1
22,6,26,106,2
22,6,26,107,88
22,6,26,108,1
22,6,26,112,10
22,6,26,113,65
22,6,26,114,115
22,6,26,116,5
22,6,26,121,1
22,6,26,123,1
22,6,26,125,15
22,6,26,127,5
22,6,26,129,10
22,6,26,130,7
22,6,26,131,1
22,6,26,132,413
22,6,26,134,1
22,6,26,137,50
22,6,26,138,233
22,6,26,140,27
22,6,26,141,64
22,6,26,142,77
22,6,26,143,27
22,6,26,144,40
22,6,26,145,15
22,6,26,146,7
22,6,26,148,41
22,6,26,149,1
22,6,26,151,32
22,6,26,152,3
22,6,26,154,2
22,6,26,157,3
22,6,26,158,35
22,6,26,160,3
22,6,26,161,71
22,6,26,162,57
22,6,26,163,52
22,6,26,164,51
22,6,26,166,8
22,6,26,168,1
22,6,26,170,73
22,6,26,171,1
22,6,26,173,3
22,6,26,179,9
22,6,26,180,1
22,6,26,181,8
22,6,26,182,1
22,6,26,186,122
22,6,26,188,1
22,6,26,189,6
22,6,26,191,1
22,6,26,193,3
22,6,26,194,1
22,6,26,195,1
22,6,26,196,4
22,6,26,197,5
22,6,26,198,6
22,6,26,203,1
22,6,26,205,1
22,6,26,208,4
22,6,26,209,12
22,6,26,211,27
22,6,26,213,6
22,6,26,215,1
22,6,26,216,9
22,6,26,217,1
22,6,26,218,1
22,6,26,220,2
22,6,26,223,5
22,6,26,224,6
22,6,26,225,2
22,6,26,226,11
22,6,26,228,1
22,6,26,229,56
22,6,26,230,112
22,6,26,231,38
22,6,26,232,10
22,6,26,233,29
22,6,26,234,75
22,6,26,236,71
22,6,26,237,59
22,6,26,238,62
22,6,26,239,87
22,6,26,242,1
22,6,26,243,2
22,6,26,244,9
22,6,26,246,43
22,6,26,249,125
22,6,26,252,2
22,6,26,254,3
22,6,26,255,10
22,6,26,256,15
22,6,26,258,1
22,6,26,260,10
22,6,26,261,10
22,6,26,262,20
22,6,26,263,89
22,6,26,264,9
22,6,26,265,3
23,6,26,1,1
23,6,26,3,1
23,6,26,4,2
23,6,26,10,4
23,6,26,13,1
23,6,26,14,5
23,6,26,16,1
23,6,26,17,1
23,6,26,19,1
23,6,26,21,1
23,6,26,24,2
23,6,26,28,3
23,6,26,29,1
23,6,26,32,1
23,6,26,35,4
23,6,26,36,3
23,6,26,39,3
23,6,26,41,6
23,6,26,43,3
23,6,26,45,3
23,6,26,48,59
23,6,26,49,1
23,6,26,50,8
23,6,26,51,1
23,6,26,52,1
23,6,26,56,2
23,6,26,61,3
23,6,26,63,2
23,6,26,65,2
23,6,26,66,2
23,6,26,68,71
23,6,26,69,1
23,6,26,70,31
23,6,26,71,1
23,6,26,72,1
23,6,26,73,1
23,6,26,74,4
23,6,26,75,7
23,6,26,76,8
23,6,26,77,1
23,6,26,78,1
23,6,26,79,48
23,6,26,80,2
23,6,26,82,2
23,6,26,83,1
23,6,26,86,1
23,6,26,87,11
23,6,26,88,7
23,6,26,89,1
23,6,26,90,42
23,6,26,91,1
23,6,26,92,3
23,6,26,95,7
23,6,26,98,2
23,6,26,100,22
23,6,26,101,4
23,6,26,107,19
23,6,26,113,22
23,6,26,114,52
23,6,26,116,3
23,6,26,121,1
23,6,26,123,1
23,6,26,124,1
23,6,26,125,3
23,6,26,129,6
23,6,26,130,13
23,6,26,131,2
23,6,26,132,314
23,6,26,133,1
23,6,26,134,3
23,6,26,136,1
23,6,26,137,17
23,6,26,138,285
23,6,26,139,2
23,6,26,140,26
23,6,26,141,29
23,6,26,142,30
23,6,26,143,6
23,6,26,144,33
23,6,26,145,3
23,6,26,148,19
23,6,26,149,1
23,6,26,151,6
23,6,26,158,13
23,6,26,159,1
23,6,26,160,1
23,6,26,161,30
23,6,26,162,40
23,6,26,163,22
23,6,26,164,26
23,6,26,166,5
23,6,26,168,1
23,6,26,170,28
23,6,26,171,1
23,6,26,174,1
23,6,26,179,1
23,6,26,182,1
23,6,26,183,1
23,6,26,186,142
23,6,26,188,1
23,6,26,192,1
23,6,26,193,1
23,6,26,195,1
23,6,26,196,1
23,6,26,197,8
23,6,26,198,1
23,6,26,202,1
23,6,26,205,2
23,6,26,208,1
23,6,26,209,1
23,6,26,210,1
23,6,26,211,9
23,6,26,212,1
23,6,26,213,2
23,6,26,215,2
23,6,26,216,7
23,6,26,217,1
23,6,26,218,1
23,6,26,219,4
23,6,26,220,1
23,6,26,222,1
23,6,26,225,2
23,6,26,226,2
23,6,26,229,18
23,6,26,230,38
23,6,26,231,13
23,6,26,233,10
23,6,26,234,37
23,6,26,236,18
23,6,26,237,18
23,6,26,238,23
23,6,26,239,18
23,6,26,244,1
23,6,26,246,33
23,6,26,249,61
23,6,26,250,1
23,6,26,252,3
23,6,26,255,3
23,6,26,256,4
23,6,26,258,1
23,6,26,260,1
23,6,26,261,8
23,6,26,262,6
23,6,26,263,27
