hour,PULocationID,demand
2025-01-26 21:00:00,95,2
2025-01-26 21:00:00,97,2
2025-01-26 21:00:00,100,48
2025-01-26 21:00:00,106,1
2025-01-26 21:00:00,107,65
2025-01-26 21:00:00,112,4
2025-01-26 21:00:00,113,63
2025-01-26 21:00:00,114,97
2025-01-26 21:00:00,116,6
2025-01-26 21:00:00,124,2
2025-01-26 21:00:00,125,22
2025-01-26 21:00:00,127,1
2025-01-26 21:00:00,129,2
2025-01-26 21:00:00,130,8
2025-01-26 21:00:00,132,375
2025-01-26 21:00:00,137,35
2025-01-26 21:00:00,138,271
2025-01-26 21:00:00,140,38
2025-01-26 21:00:00,141,73
2025-01-26 21:00:00,142,156
2025-01-26 21:00:00,143,26
2025-01-26 21:00:00,144,42
2025-01-26 21:00:00,145,3
2025-01-26 21:00:00,148,40
2025-01-26 21:00:00,151,15
2025-01-26 21:00:00,152,1
2025-01-26 21:00:00,154,1
2025-01-26 21:00:00,157,1
2025-01-26 21:00:00,158,31
2025-01-26 21:00:00,160,1
2025-01-26 21:00:00,161,87
2025-01-26 21:00:00,162,94
2025-01-26 21:00:00,163,73
2025-01-26 21:00:00,164,66
2025-01-26 21:00:00,166,17
2025-01-26 21:00:00,168,2
2025-01-26 21:00:00,170,73
2025-01-26 21:00:00,171,1
2025-01-26 21:00:00,173,1
2025-01-26 21:00:00,177,2
2025-01-26 21:00:00,179,2
2025-01-26 21:00:00,180,1
2025-01-26 21:00:00,181,1
2025-01-26 21:00:00,182,1
2025-01-26 21:00:00,186,266
2025-01-26 21:00:00,188,1
2025-01-26 21:00:00,191,1
2025-01-26 21:00:00,194,1
2025-01-26 21:00:00,196,2
2025-01-26 21:00:00,197,1
2025-01-26 21:00:00,198,1
2025-01-26 21:00:00,200,1
2025-01-26 21:00:00,209,13
2025-01-26 21:00:00,210,1
2025-01-26 21:00:00,211,35
2025-01-26 21:00:00,213,1
2025-01-26 21:00:00,216,3
2025-01-26 21:00:00,217,1
2025-01-26 21:00:00,219,1
2025-01-26 21:00:00,220,1
2025-01-26 21:00:00,222,1
2025-01-26 21:00:00,223,2
2025-01-26 21:00:00,224,1
2025-01-26 21:00:00,225,1
2025-01-26 21:00:00,226,4
2025-01-26 21:00:00,227,1
2025-01-26 21:00:00,229,46
2025-01-26 21:00:00,230,141
2025-01-26 21:00:00,231,33
2025-01-26 21:00:00,232,5
2025-01-26 21:00:00,233,13
2025-01-26 21:00:00,234,94
2025-01-26 21:00:00,236,111
2025-01-26 21:00:00,237,113
2025-01-26 21:00:00,238,50
2025-01-26 21:00:00,239,86
2025-01-26 21:00:00,243,5
2025-01-26 21:00:00,244,6
2025-01-26 21:00:00,246,35
2025-01-26 21:00:00,247,3
2025-01-26 21:00:00,249,124
2025-01-26 21:00:00,255,7
2025-01-26 21:00:00,256,16
2025-01-26 21:00:00,258,1
2025-01-26 21:00:00,260,4
2025-01-26 21:00:00,261,9
2025-01-26 21:00:00,262,20
2025-01-26 21:00:00,263,59
2025-01-26 21:00:00,264,11
2025-01-26 21:00:00,265,2
2025-01-26 22:00:00,4,12
2025-01-26 22:00:00,7,17
2025-01-26 22:00:00,10,1
2025-01-26 22:00:00,13,10
2025-01-26 22:00:00,14,2
2025-01-26 22:00:00,17,8
2025-01-26 22:00:00,19,3
2025-01-26 22:00:00,21,2
2025-01-26 22:00:00,24,8
2025-01-26 22:00:00,25,7
2025-01-26 22:00:00,28,2
2025-01-26 22:00:00,33,7
2025-01-26 22:00:00,34,2
2025-01-26 22:00:00,35,3
2025-01-26 22:00:00,36,3
2025-01-26 22:00:00,37,7
2025-01-26 22:00:00,40,4
2025-01-26 22:00:00,41,13
2025-01-26 22:00:00,42,3
2025-01-26 22:00:00,43,9
2025-01-26 22:00:00,45,9
2025-01-26 22:00:00,48,106
2025-01-26 22:00:00,49,7
2025-01-26 22:00:00,50,16
2025-01-26 22:00:00,51,1
2025-01-26 22:00:00,52,2
2025-01-26 22:00:00,54,1
2025-01-26 22:00:00,55,1
2025-01-26 22:00:00,56,4
2025-01-26 22:00:00,60,1
2025-01-26 22:00:00,61,1
2025-01-26 22:00:00,63,1
2025-01-26 22:00:00,64,1
2025-01-26 22:00:00,65,5
2025-01-26 22:00:00,66,7
2025-01-26 22:00:00,68,83
2025-01-26 22:00:00,70,26
2025-01-26 22:00:00,72,3
2025-01-26 22:00:00,73,1
2025-01-26 22:00:00,74,3
2025-01-26 22:00:00,75,7
2025-01-26 22:00:00,76,4
2025-01-26 22:00:00,77,1
2025-01-26 22:00:00,79,128
2025-01-26 22:00:00,80,12
2025-01-26 22:00:00,81,2
2025-01-26 22:00:00,82,8
2025-01-26 22:00:00,83,3
2025-01-26 22:00:00,85,1
2025-01-26 22:00:00,87,32
2025-01-26 22:00:00,88,9
2025-01-26 22:00:00,90,60
2025-01-26 22:00:00,91,2
2025-01-26 22:00:00,92,5
2025-01-26 22:00:00,93,1
2025-01-26 22:00:00,95,6
2025-01-26 22:00:00,97,8
2025-01-26 22:00:00,98,4
2025-01-26 22:00:00,100,44
2025-01-26 22:00:00,101,1
2025-01-26 22:00:00,106,2
2025-01-26 22:00:00,107,88
2025-01-26 22:00:00,108,1
2025-01-26 22:00:00,112,10
2025-01-26 22:00:00,113,65
2025-01-26 22:00:00,114,115
2025-01-26 22:00:00,116,5
2025-01-26 22:00:00,121,1
2025-01-26 22:00:00,123,1
2025-01-26 22:00:00,125,15
2025-01-26 22:00:00,127,5
2025-01-26 22:00:00,129,10
2025-01-26 22:00:00,130,7
2025-01-26 22:00:00,131,1
2025-01-26 22:00:00,132,413
2025-01-26 22:00:00,134,1
2025-01-26 22:00:00,137,50
2025-01-26 22:00:00,138,233
2025-01-26 22:00:00,140,27
2025-01-26 22:00:00,141,64
2025-01-26 22:00:00,142,77
2025-01-26 22:00:00,143,27
2025-01-26 22:00:00,144,40
2025-01-26 22:00:00,145,15
2025-01-26 22:00:00,146,7
2025-01-26 22:00:00,148,41
2025-01-26 22:00:00,149,1
2025-01-26 22:00:00,151,32
2025-01-26 22:00:00,152,3
2025-01-26 22:00:00,154,2
2025-01-26 22:00:00,157,3
2025-01-26 22:00:00,158,35
2025-01-26 22:00:00,160,3
2025-01-26 22:00:00,161,71
2025-01-26 22:00:00,162,57
2025-01-26 22:00:00,163,52
2025-01-26 22:00:00,164,51
2025-01-26 22:00:00,166,8
2025-01-26 22:00:00,168,1
2025-01-26 22:00:00,170,73
2025-01-26 22:00:00,171,1
2025-01-26 22:00:00,173,3
2025-01-26 22:00:00,179,9
2025-01-26 22:00:00,180,1
2025-01-26 22:00:00,181,8
2025-01-26 22:00:00,182,1
2025-01-26 22:00:00,186,122
2025-01-26 22:00:00,188,1
2025-01-26 22:00:00,189,6
2025-01-26 22:00:00,191,1
2025-01-26 22:00:00,193,3
2025-01-26 22:00:00,194,1
2025-01-26 22:00:00,195,1
2025-01-26 22:00:00,196,4
2025-01-26 22:00:00,197,5
2025-01-26 22:00:00,198,6
2025-01-26 22:00:00,203,1
2025-01-26 22:00:00,205,1
2025-01-26 22:00:00,208,4
2025-01-26 22:00:00,209,12
2025-01-26 22:00:00,211,27
2025-01-26 22:00:00,213,6
2025-01-26 22:00:00,215,1
2025-01-26 22:00:00,216,9
2025-01-26 22:00:00,217,1
2025-01-26 22:00:00,218,1
2025-01-26 22:00:00,220,2
2025-01-26 22:00:00,223,5
2025-01-26 22:00:00,224,6
2025-01-26 22:00:00,225,2
2025-01-26 22:00:00,226,11
2025-01-26 22:00:00,228,1
2025-01-26 22:00:00,229,56
2025-01-26 22:00:00,230,112
2025-01-26 22:00:00,231,38
2025-01-26 22:00:00,232,10
2025-01-26 22:00:00,233,29
2025-01-26 22:00:00,234,75
2025-01-26 22:00:00,236,71
2025-01-26 22:00:00,237,59
2025-01-26 22:00:00,238,62
2025-01-26 22:00:00,239,87
2025-01-26 22:00:00,242,1
2025-01-26 22:00:00,243,2
2025-01-26 22:00:00,244,9
2025-01-26 22:00:00,246,43
2025-01-26 22:00:00,249,125
2025-01-26 22:00:00,252,2
2025-01-26 22:00:00,254,3
2025-01-26 22:00:00,255,10
2025-01-26 22:00:00,256,15
2025-01-26 22:00:00,258,1
2025-01-26 22:00:00,260,10
2025-01-26 22:00:00,261,10
2025-01-26 22:00:00,262,20
2025-01-26 22:00:00,263,89
2025-01-26 22:00:00,264,9
2025-01-26 22:00:00,265,3
2025-01-26 23:00:00,1,1
2025-01-26 23:00:00,3,1
2025-01-26 23:00:00,4,2
2025-01-26 23:00:00,10,4
2025-01-26 23:00:00,13,1
2025-01-26 23:00:00,14,5
2025-01-26 23:00:00,16,1
2025-01-26 23:00:00,17,1
2025-01-26 23:00:00,19,1
2025-01-26 23:00:00,21,1
2025-01-26 23:00:00,24,2
2025-01-26 23:00:00,28,3
2025-01-26 23:00:00,29,1
2025-01-26 23:00:00,32,1
2025-01-26 23:00:00,35,4
2025-01-26 23:00:00,36,3
2025-01-26 23:00:00,39,3
2025-01-26 23:00:00,41,6
2025-01-26 23:00:00,43,3
2025-01-26 23:00:00,45,3
2025-01-26 23:00:00,48,59
2025-01-26 23:00:00,49,1
2025-01-26 23:00:00,50,8
2025-01-26 23:00:00,51,1
2025-01-26 23:00:00,52,1
2025-01-26 23:00:00,56,2
2025-01-26 23:00:00,61,3
2025-01-26 23:00:00,63,2
2025-01-26 23:00:00,65,2
2025-01-26 23:00:00,66,2
2025-01-26 23:00:00,68,71
2025-01-26 23:00:00,69,1
2025-01-26 23:00:00,70,31
2025-01-26 23:00:00,71,1
2025-01-26 23:00:00,72,1
2025-01-26 23:00:00,73,1
2025-01-26 23:00:00,74,4
2025-01-26 23:00:00,75,7
2025-01-26 23:00:00,76,8
2025-01-26 23:00:00,77,1
2025-01-26 23:00:00,78,1
2025-01-26 23:00:00,79,48
2025-01-26 23:00:00,80,2
2025-01-26 23:00:00,82,2
2025-01-26 23:00:00,83,1
2025-01-26 23:00:00,86,1
2025-01-26 23:00:00,87,11
2025-01-26 23:00:00,88,7
2025-01-26 23:00:00,89,1
2025-01-26 23:00:00,90,42
2025-01-26 23:00:00,91,1
2025-01-26 23:00:00,92,3
2025-01-26 23:00:00,95,7
2025-01-26 23:00:00,98,2
2025-01-26 23:00:00,100,22
2025-01-26 23:00:00,101,4
2025-01-26 23:00:00,107,19
2025-01-26 23:00:00,113,22
2025-01-26 23:00:00,114,52
2025-01-26 23:00:00,116,3
2025-01-26 23:00:00,121,1
2025-01-26 23:00:00,123,1
2025-01-26 23:00:00,124,1
2025-01-26 23:00:00,125,3
2025-01-26 23:00:00,129,6
2025-01-26 23:00:00,130,13
2025-01-26 23:00:00,131,2
2025-01-26 23:00:00,132,314
2025-01-26 23:00:00,133,1
2025-01-26 23:00:00,134,3
2025-01-26 23:00:00,136,1
2025-01-26 23:00:00,137,17
2025-01-26 23:00:00,138,285
2025-01-26 23:00:00,139,2
2025-01-26 23:00:00,140,26
2025-01-26 23:00:00,141,29
2025-01-26 23:00:00,142,30
2025-01-26 23:00:00,143,6
2025-01-26 23:00:00,144,33
2025-01-26 23:00:00,145,3
2025-01-26 23:00:00,148,19
2025-01-26 23:00:00,149,1
2025-01-26 23:00:00,151,6
2025-01-26 23:00:00,158,13
2025-01-26 23:00:00,159,1
2025-01-26 23:00:00,160,1
2025-01-26 23:00:00,161,30
2025-01-26 23:00:00,162,40
2025-01-26 23:00:00,163,22
2025-01-26 23:00:00,164,26
2025-01-26 23:00:00,166,5
2025-01-26 23:00:00,168,1
2025-01-26 23:00:00,170,28
2025-01-26 23:00:00,171,1
2025-01-26 23:00:00,174,1
2025-01-26 23:00:00,179,1
2025-01-26 23:00:00,182,1
2025-01-26 23:00:00,183,1
2025-01-26 23:00:00,186,142
2025-01-26 23:00:00,188,1
2025-01-26 23:00:00,192,1
2025-01-26 23:00:00,193,1
2025-01-26 23:00:00,195,1
2025-01-26 23:00:00,196,1
2025-01-26 23:00:00,197,8
2025-01-26 23:00:00,198,1
2025-01-26 23:00:00,202,1
2025-01-26 23:00:00,205,2
2025-01-26 23:00:00,208,1
2025-01-26 23:00:00,209,1
2025-01-26 23:00:00,210,1
2025-01-26 23:00:00,211,9
2025-01-26 23:00:00,212,1
2025-01-26 23:00:00,213,2
2025-01-26 23:00:00,215,2
2025-01-26 23:00:00,216,7
2025-01-26 23:00:00,217,1
2025-01-26 23:00:00,218,1
2025-01-26 23:00:00,219,4
2025-01-26 23:00:00,220,1
2025-01-26 23:00:00,222,1
2025-01-26 23:00:00,225,2
2025-01-26 23:00:00,226,2
2025-01-26 23:00:00,229,18
2025-01-26 23:00:00,230,38
2025-01-26 23:00:00,231,13
2025-01-26 23:00:00,233,10
2025-01-26 23:00:00,234,37
2025-01-26 23:00:00,236,18
2025-01-26 23:00:00,237,18
2025-01-26 23:00:00,238,23
2025-01-26 23:00:00,239,18
2025-01-26 23:00:00,244,1
2025-01-26 23:00:00,246,33
2025-01-26 23:00:00,249,61
2025-01-26 23:00:00,250,1
2025-01-26 23:00:00,252,3
2025-01-26 23:00:00,255,3
2025-01-26 23:00:00,256,4
2025-01-26 23:00:00,258,1
2025-01-26 23:00:00,260,1
2025-01-26 23:00:00,261,8
2025-01-26 23:00:00,262,6
2025-01-26 23:00:00,263,27
2025-01-26 23:00:00,264,10
2025-01-26 23:00:00,265,1
2025-01-27 00:00:00,4,3
2025-01-27 00:00:00,7,3
2025-01-27 00:00:00,13,1
2025-01-27 00:00:00,19,1
2025-01-27 00:00:00,24,2
2025-01-27 00:00:00,26,3
2025-01-27 00:00:00,28,1
2025-01-27 00:00:00,35,2
2025-01-27 00:00:00,37,2
2025-01-27 00:00:00,41,1
2025-01-27 00:00:00,42,2
2025-01-27 00:00:00,43,4
2025-01-27 00:00:00,45,2
2025-01-27 00:00:00,48,38
2025-01-27 00:00:00,50,4
2025-01-27 00:00:00,62,1
2025-01-27 00:00:00,63,1
2025-01-27 00:00:00,65,1
2025-01-27 00:00:00,68,30
2025-01-27 00:00:00,70,6
2025-01-27 00:00:00,71,1
2025-01-27 00:00:00,75,6
2025-01-27 00:00:00,77,1
2025-01-27 00:00:00,79,38
2025-01-27 00:00:00,80,1
2025-01-27 00:00:00,82,1
2025-01-27 00:00:00,87,9
2025-01-27 00:00:00,88,2
2025-01-27 00:00:00,90,15
2025-01-27 00:00:00,92,3
2025-01-27 00:00:00,95,4
2025-01-27 00:00:00,100,15
2025-01-27 00:00:00,107,10
2025-01-27 00:00:00,112,1
2025-01-27 00:00:00,113,9
2025-01-27 00:00:00,114,57
2025-01-27 00:00:00,121,2
2025-01-27 00:00:00,122,1
2025-01-27 00:00:00,125,1
2025-01-27 00:00:00,129,3
2025-01-27 00:00:00,130,15
2025-01-27 00:00:00,131,2
2025-01-27 00:00:00,132,185
2025-01-27 00:00:00,134,1
2025-01-27 00:00:00,137,18
2025-01-27 00:00:00,138,104
2025-01-27 00:00:00,139,1
2025-01-27 00:00:00,140,13
2025-01-27 00:00:00,141,17
2025-01-27 00:00:00,142,11
2025-01-27 00:00:00,143,2
2025-01-27 00:00:00,144,4
2025-01-27 00:00:00,145,4
2025-01-27 00:00:00,146,2
2025-01-27 00:00:00,148,17
2025-01-27 00:00:00,151,2
2025-01-27 00:00:00,152,1
2025-01-27 00:00:00,158,4
2025-01-27 00:00:00,161,15
2025-01-27 00:00:00,162,13
2025-01-27 00:00:00,163,17
2025-01-27 00:00:00,164,19
2025-01-27 00:00:00,166,2
2025-01-27 00:00:00,170,11
2025-01-27 00:00:00,171,1
2025-01-27 00:00:00,177,2
2025-01-27 00:00:00,179,1
2025-01-27 00:00:00,181,1
2025-01-27 00:00:00,182,1
2025-01-27 00:00:00,186,60
2025-01-27 00:00:00,188,1
2025-01-27 00:00:00,192,1
2025-01-27 00:00:00,193,1
2025-01-27 00:00:00,195,1
2025-01-27 00:00:00,196,2
2025-01-27 00:00:00,197,1
2025-01-27 00:00:00,208,2
2025-01-27 00:00:00,211,3
2025-01-27 00:00:00,213,1
2025-01-27 00:00:00,216,4
2025-01-27 00:00:00,220,1
2025-01-27 00:00:00,223,2
2025-01-27 00:00:00,226,5
2025-01-27 00:00:00,227,1
2025-01-27 00:00:00,228,1
2025-01-27 00:00:00,229,8
2025-01-27 00:00:00,230,29
2025-01-27 00:00:00,231,3
2025-01-27 00:00:00,232,1
2025-01-27 00:00:00,233,2
2025-01-27 00:00:00,234,21
2025-01-27 00:00:00,236,8
2025-01-27 00:00:00,237,12
2025-01-27 00:00:00,238,4
2025-01-27 00:00:00,239,8
2025-01-27 00:00:00,242,1
2025-01-27 00:00:00,246,13
2025-01-27 00:00:00,248,1
2025-01-27 00:00:00,249,60
2025-01-27 00:00:00,254,1
2025-01-27 00:00:00,255,3
2025-01-27 00:00:00,258,1
2025-01-27 00:00:00,260,3
2025-01-27 00:00:00,261,1
2025-01-27 00:00:00,262,2
2025-01-27 00:00:00,263,13
2025-01-27 00:00:00,264,2
2025-01-27 00:00:00,265,3
2025-01-27 01:00:00,4,1
2025-01-27 01:00:00,7,1
2025-01-27 01:00:00,36,1
2025-01-27 01:00:00,42,2
2025-01-27 01:00:00,43,3
2025-01-27 01:00:00,45,2
2025-01-27 01:00:00,48,23
2025-01-27 01:00:00,50,4
2025-01-27 01:00:00,58,1
2025-01-27 01:00:00,68,12
2025-01-27 01:00:00,70,6
2025-01-27 01:00:00,79,8
2025-01-27 01:00:00,82,1
2025-01-27 01:00:00,87,2
2025-01-27 01:00:00,88,1
2025-01-27 01:00:00,90,20
2025-01-27 01:00:00,100,7
2025-01-27 01:00:00,106,1
2025-01-27 01:00:00,107,8
2025-01-27 01:00:00,113,2
2025-01-27 01:00:00,114,20
2025-01-27 01:00:00,116,1
2025-01-27 01:00:00,124,1
2025-01-27 01:00:00,125,3
2025-01-27 01:00:00,130,1
2025-01-27 01:00:00,132,24
2025-01-27 01:00:00,134,3
2025-01-27 01:00:00,137,9
2025-01-27 01:00:00,138,13
2025-01-27 01:00:00,140,4
2025-01-27 01:00:00,141,7
2025-01-27 01:00:00,142,6
2025-01-27 01:00:00,143,2
2025-01-27 01:00:00,145,1
2025-01-27 01:00:00,146,2
2025-01-27 01:00:00,148,11
2025-01-27 01:00:00,151,1
2025-01-27 01:00:00,158,4
2025-01-27 01:00:00,160,1
2025-01-27 01:00:00,161,4
2025-01-27 01:00:00,162,5
2025-01-27 01:00:00,163,9
2025-01-27 01:00:00,164,10
2025-01-27 01:00:00,169,1
2025-01-27 01:00:00,170,7
2025-01-27 01:00:00,179,1
2025-01-27 01:00:00,186,14
2025-01-27 01:00:00,191,1
2025-01-27 01:00:00,193,1
2025-01-27 01:00:00,209,1
2025-01-27 01:00:00,210,1
2025-01-27 01:00:00,211,1
2025-01-27 01:00:00,224,1
2025-01-27 01:00:00,226,3
2025-01-27 01:00:00,228,1
2025-01-27 01:00:00,229,8
2025-01-27 01:00:00,230,10
2025-01-27 01:00:00,231,4
2025-01-27 01:00:00,233,3
2025-01-27 01:00:00,234,10
2025-01-27 01:00:00,236,3
2025-01-27 01:00:00,238,2
2025-01-27 01:00:00,239,5
2025-01-27 01:00:00,242,1
2025-01-27 01:00:00,246,11
2025-01-27 01:00:00,249,36
2025-01-27 01:00:00,263,7
2025-01-27 01:00:00,264,1
2025-01-27 02:00:00,4,1
2025-01-27 02:00:00,7,1
2025-01-27 02:00:00,24,1
2025-01-27 02:00:00,36,1
2025-01-27 02:00:00,45,1
2025-01-27 02:00:00,48,17
2025-01-27 02:00:00,50,1
2025-01-27 02:00:00,56,1
2025-01-27 02:00:00,61,1
2025-01-27 02:00:00,65,1
2025-01-27 02:00:00,68,8
2025-01-27 02:00:00,75,3
2025-01-27 02:00:00,76,1
2025-01-27 02:00:00,77,1
2025-01-27 02:00:00,79,9
2025-01-27 02:00:00,87,1
2025-01-27 02:00:00,90,4
2025-01-27 02:00:00,100,3
2025-01-27 02:00:00,107,2
2025-01-27 02:00:00,113,1
2025-01-27 02:00:00,114,7
2025-01-27 02:00:00,122,1
2025-01-27 02:00:00,125,4
2025-01-27 02:00:00,130,2
2025-01-27 02:00:00,132,6
2025-01-27 02:00:00,135,1
2025-01-27 02:00:00,137,7
2025-01-27 02:00:00,140,3
2025-01-27 02:00:00,141,3
2025-01-27 02:00:00,142,1
2025-01-27 02:00:00,144,1
2025-01-27 02:00:00,145,1
2025-01-27 02:00:00,146,1
2025-01-27 02:00:00,148,7
2025-01-27 02:00:00,151,3
2025-01-27 02:00:00,157,1
2025-01-27 02:00:00,158,1
2025-01-27 02:00:00,161,4
2025-01-27 02:00:00,162,1
2025-01-27 02:00:00,163,4
2025-01-27 02:00:00,164,6
2025-01-27 02:00:00,170,6
2025-01-27 02:00:00,179,1
2025-01-27 02:00:00,183,1
2025-01-27 02:00:00,186,15
2025-01-27 02:00:00,189,2
2025-01-27 02:00:00,229,3
2025-01-27 02:00:00,230,9
2025-01-27 02:00:00,231,3
2025-01-27 02:00:00,232,2
2025-01-27 02:00:00,234,5
2025-01-27 02:00:00,236,1
2025-01-27 02:00:00,237,2
2025-01-27 02:00:00,238,4
2025-01-27 02:00:00,239,1
2025-01-27 02:00:00,246,12
2025-01-27 02:00:00,249,15
2025-01-27 02:00:00,258,1
2025-01-27 02:00:00,262,1
2025-01-27 02:00:00,263,6
2025-01-27 03:00:00,36,1
2025-01-27 03:00:00,42,1
2025-01-27 03:00:00,48,14
2025-01-27 03:00:00,50,2
2025-01-27 03:00:00,62,1
2025-01-27 03:00:00,65,1
2025-01-27 03:00:00,68,7
2025-01-27 03:00:00,74,2
2025-01-27 03:00:00,75,3
2025-01-27 03:00:00,79,14
2025-01-27 03:00:00,82,2
2025-01-27 03:00:00,85,1
2025-01-27 03:00:00,88,1
2025-01-27 03:00:00,90,3
2025-01-27 03:00:00,91,1
2025-01-27 03:00:00,100,3
2025-01-27 03:00:00,107,2
2025-01-27 03:00:00,113,3
2025-01-27 03:00:00,114,2
2025-01-27 03:00:00,116,2
2025-01-27 03:00:00,117,1
2025-01-27 03:00:00,125,10
2025-01-27 03:00:00,129,2
2025-01-27 03:00:00,132,15
2025-01-27 03:00:00,137,2
2025-01-27 03:00:00,140,3
2025-01-27 03:00:00,141,5
2025-01-27 03:00:00,142,1
2025-01-27 03:00:00,143,1
2025-01-27 03:00:00,144,1
2025-01-27 03:00:00,145,1
2025-01-27 03:00:00,146,1
2025-01-27 03:00:00,148,6
2025-01-27 03:00:00,151,1
2025-01-27 03:00:00,161,1
2025-01-27 03:00:00,162,3
2025-01-27 03:00:00,163,4
2025-01-27 03:00:00,164,3
2025-01-27 03:00:00,167,1
2025-01-27 03:00:00,170,1
2025-01-27 03:00:00,186,6
2025-01-27 03:00:00,193,1
2025-01-27 03:00:00,197,1
2025-01-27 03:00:00,216,1
2025-01-27 03:00:00,219,1
2025-01-27 03:00:00,226,1
2025-01-27 03:00:00,229,5
2025-01-27 03:00:00,230,7
2025-01-27 03:00:00,231,1
2025-01-27 03:00:00,233,5
2025-01-27 03:00:00,234,1
2025-01-27 03:00:00,236,3
2025-01-27 03:00:00,239,1
2025-01-27 03:00:00,244,2
2025-01-27 03:00:00,246,21
2025-01-27 03:00:00,249,8
2025-01-27 03:00:00,260,3
2025-01-27 03:00:00,261,2
2025-01-27 03:00:00,263,6
2025-01-27 03:00:00,264,1
2025-01-27 04:00:00,4,1
2025-01-27 04:00:00,7,2
2025-01-27 04:00:00,10,1
2025-01-27 04:00:00,13,1
2025-01-27 04:00:00,14,1
2025-01-27 04:00:00,18,2
2025-01-27 04:00:00,20,1
2025-01-27 04:00:00,24,1
2025-01-27 04:00:00,25,2
2025-01-27 04:00:00,28,1
2025-01-27 04:00:00,39,1
2025-01-27 04:00:00,41,5
2025-01-27 04:00:00,42,1
2025-01-27 04:00:00,43,1
2025-01-27 04:00:00,45,1
2025-01-27 04:00:00,48,13
2025-01-27 04:00:00,50,5
2025-01-27 04:00:00,51,2
2025-01-27 04:00:00,68,13
2025-01-27 04:00:00,70,3
2025-01-27 04:00:00,71,1
2025-01-27 04:00:00,74,4
2025-01-27 04:00:00,75,5
2025-01-27 04:00:00,76,3
2025-01-27 04:00:00,79,9
2025-01-27 04:00:00,82,1
2025-01-27 04:00:00,86,3
2025-01-27 04:00:00,89,2
2025-01-27 04:00:00,90,4
2025-01-27 04:00:00,92,1
2025-01-27 04:00:00,94,1
2025-01-27 04:00:00,98,1
2025-01-27 04:00:00,100,7
2025-01-27 04:00:00,107,8
2025-01-27 04:00:00,113,1
2025-01-27 04:00:00,114,2
2025-01-27 04:00:00,116,3
2025-01-27 04:00:00,119,2
2025-01-27 04:00:00,121,1
2025-01-27 04:00:00,125,1
2025-01-27 04:00:00,129,4
2025-01-27 04:00:00,130,2
2025-01-27 04:00:00,132,24
2025-01-27 04:00:00,134,1
2025-01-27 04:00:00,137,6
2025-01-27 04:00:00,140,3
2025-01-27 04:00:00,141,6
2025-01-27 04:00:00,142,7
2025-01-27 04:00:00,143,1
2025-01-27 04:00:00,145,1
2025-01-27 04:00:00,148,2
2025-01-27 04:00:00,151,4
2025-01-27 04:00:00,152,1
2025-01-27 04:00:00,158,4
2025-01-27 04:00:00,160,1
2025-01-27 04:00:00,161,6
2025-01-27 04:00:00,162,3
2025-01-27 04:00:00,163,5
2025-01-27 04:00:00,164,5
2025-01-27 04:00:00,166,2
2025-01-27 04:00:00,167,1
2025-01-27 04:00:00,168,3
2025-01-27 04:00:00,173,1
2025-01-27 04:00:00,181,1
2025-01-27 04:00:00,186,12
2025-01-27 04:00:00,188,1
2025-01-27 04:00:00,191,1
2025-01-27 04:00:00,192,1
2025-01-27 04:00:00,197,2
2025-01-27 04:00:00,198,2
2025-01-27 04:00:00,200,1
2025-01-27 04:00:00,205,1
2025-01-27 04:00:00,211,1
2025-01-27 04:00:00,213,1
2025-01-27 04:00:00,216,1
2025-01-27 04:00:00,218,1
2025-01-27 04:00:00,219,1
2025-01-27 04:00:00,229,2
2025-01-27 04:00:00,230,13
2025-01-27 04:00:00,231,1
2025-01-27 04:00:00,233,5
2025-01-27 04:00:00,234,2
2025-01-27 04:00:00,236,6
2025-01-27 04:00:00,237,2
2025-01-27 04:00:00,238,6
2025-01-27 04:00:00,239,4
2025-01-27 04:00:00,246,6
2025-01-27 04:00:00,249,11
2025-01-27 04:00:00,255,1
2025-01-27 04:00:00,258,1
2025-01-27 04:00:00,259,1
2025-01-27 04:00:00,260,1
2025-01-27 04:00:00,261,1
2025-01-27 04:00:00,262,6
2025-01-27 04:00:00,263,5
2025-01-27 05:00:00,3,1
2025-01-27 05:00:00,4,1
2025-01-27 05:00:00,7,3
2025-01-27 05:00:00,10,1
2025-01-27 05:00:00,11,1
2025-01-27 05:00:00,13,7
2025-01-27 05:00:00,17,1
2025-01-27 05:00:00,20,1
2025-01-27 05:00:00,24,2
2025-01-27 05:00:00,25,1
2025-01-27 05:00:00,28,2
2025-01-27 05:00:00,32,1
2025-01-27 05:00:00,36,1
2025-01-27 05:00:00,37,1
2025-01-27 05:00:00,38,3
2025-01-27 05:00:00,39,3
2025-01-27 05:00:00,40,1
2025-01-27 05:00:00,41,8
2025-01-27 05:00:00,42,5
2025-01-27 05:00:00,43,2
2025-01-27 05:00:00,48,51
2025-01-27 05:00:00,49,1
2025-01-27 05:00:00,50,9
2025-01-27 05:00:00,51,2
2025-01-27 05:00:00,55,1
2025-01-27 05:00:00,56,4
2025-01-27 05:00:00,61,6
2025-01-27 05:00:00,62,2
2025-01-27 05:00:00,68,13
2025-01-27 05:00:00,69,2
2025-01-27 05:00:00,71,3
2025-01-27 05:00:00,72,4
2025-01-27 05:00:00,74,5
2025-01-27 05:00:00,75,11
2025-01-27 05:00:00,76,2
2025-01-27 05:00:00,77,1
2025-01-27 05:00:00,79,8
